text,label
"đồ_ăn quá chán , gọi 1 dĩa sườn sụn chiên mang ra 5 miếng sườn không sụn , giá 1 miếng 26k miếng bé tí , không bao_giờ quay lại .",0
"tới nhà_hàng từ 16h , gọi món 30p , nhân_viên ghi_tới_ghi_lui 3 lần vẫn không lên món được dù rất ít khách , siêu khó_chịu , không bao_giờ quay lại .",0
"nhân_viên phuc vụ 2 đang thèm vịt đi ăn cái về kèm thêm cái hụt_hẫng , vịt quay thì ngụi , thịt thì thái vụn , không chuyên_nghiệp , những món khác thì chưa thử , sẽ không quay lại nữa .",0
hình_như đóng_cửa nghỉ bân rồi mọi người ạ .,1
"dịch_vụ và chất_lượng oke , ngon và phù_hợp với túi_tiền lắm ạ .",1
"đồ_ăn không chất_lượng , ăn xong về bị đau bụng .",0
"không_gian mát_mẻ , có phòng vip phục_vụ tận_tâm , có bia không cồn hỗ_trợ những người hay uống như mình .",1
quá nà ngon mãi iu năm nào đông đến cũng đến ăn vài lần chỉ 20ca 1 bát .,1
"quán nấu ngon , đặc_biệt hơn các quán lẩu dê trong khu_vực mà mình từng thử .",1
"nhân_viên không nhiệt_tình , đồ_ăn lên chậm , mình gọi mì mà nguội nguội , gỏi ba_khía khá mặn , đồ_ăn bình_thường so với giá , menu không đa_dạng , nhà_hàng phòng máy_lạnh bị ám mùi dầu .",0
"quán đẹp , nhân_viên phục_vụ nhiệt_tình , mến khách , đồ_ăn ngon rất hợp_khẩu vị , mọi người nên ghé qua quán ủng_hộ nha .",1
"món beefstead đa_dạng , ngon , giá hợp_lý .",1
"thức_ăn dở tệ , mình kêu 1 phần cơm không mà bỏ muối mặn_chát , phần cá_thát_lát khổ_qua mà cá cứng_ngắc không có dẻo , nói_chung là thất_vọng .",0
"không_gian quán rộng_rãi , quán nhậu nên cũng không yêu_cầu nhiều về không_gian , tuy_nhiên nhân_viên hơi thiếu niềm_nở , đồ_ăn đặc_biệt lắm nhưng giá lại đắt , bia uống ổn không đau_đầu .",1
"ngon , vị_trí thuận_lợi , dễ tìm .",1
tệ phục_vụ lâu lên món rất rất lâu không quay lại lần 2 .,0
35p chưa có đồ_ăn .,0
ngon voãi mình và ngiu hay ăn_ở đây .,1
"đồ_ăn ngon , giá hợp_lí , quán khá rộng , chỗ ngồi thoáng mát , nhân_viên nice .",1
"phòng có cam chỉa thẳng vào nên mình cảm_giác làm gì cũng ngại , nói_chung là không hợp nên không thích lắm .",0
phá lấu ở đây ngon lắm nè .,1
"quán thoáng mát , sạch_sẽ , món ăn ổn , nơi họp_mặt lý_tưởng cho anh_em , nhân_viên vui_vẻ , nhiệt_tình , sẽ ghé lại ủng_hộ tiếp .",1
"phở quá nhiều bột_ngọt , ăn 1 tô vô lừ_đừ cả ngày .",0
"mười điểm , không có nhưng .",1
"với quán này mọi người vào ăn nhớ hỏi giá trước , thái_độ nhân_viên và chủ quán chán không buồn nói , thức_ăn bình_thường không có gì đặc_biệt .",0
"quán rộng_rãi , tuy_nhiên đồ_ăn có gián , phục_vụ chậm , đồ_ăn cảm_giác để đông_lạnh quá lâu , đoàn mình ăn xong về bị đau bụng , trong khi giá_cả khá cao , lần sau sẽ không quay lại .",0
"nơi rộng_rãi , tán ngẫu đám đông .",1
"quán ăn phục_vụ rất ok , ăn ngon .",1
chúng_tôi đã ăn_ở đó vào ngày hôm_qua và cả hai chúng_tôi đều bị ốm .,0
"đồ hải_sản rất ngon , chất_lượng tốt , view ngay cầu sông hàn rất đẹp , phục_vụ rất chuyên_nghiệp , giá_cả cũng rẻ so với những quán hải_sản khác , rất hài_lòng .",1
khách_sạn q7 .,1
"phở chiên phồng là món ăn mình rất ấn_tượng , độ giòn của bánh_phở không_chỉ khiến món ăn thêm phần đặc_sắc , mà_còn mang lại sự cân_bằng hoàn_hảo giữa vị giòn và mềm .",1
"quán nhiều nhân_viên mà phục_vụ tệ vào ăn cơm gọi 4 món mang ra 2 món , còn 2 món phải chờ rất lâu ăn hết cơm , gọi 1 thố nữa thì quên , nhắc lần 3 mới mang ra .",0
"order 15p xong báo hết món , người dô sau nhưng lên món trước làm ly trà đá 25p bưng lên đá tan ra đọng nước trên thành ly trời_ơi đi làm mệt ghé quán ăn xong thấy phục_vụ muốn tiền_đình .",0
"nhân_viên nhiệt_tình , thức_ăn ngon .",1
"ngon , tuyệt .",1
ngon tuyệt zời .,1
"nhân_viên khá cọc , đồ_ăn không tươi lắm , phô_mai ăn giống cao_su .",0
"đồ_ăn 10 điểm , phục_vụ đỉnh từng khâu luôn , đúng là giá_cả đi_đôi với chất_lượng , mình được tặng thêm 2 súp miso nữa thành 3 súp và còn được tặng 1 kẹo bông_gòn và đá bào nữa , 11 điểm .",1
"ăn đúng hôm mát trời , rau_sống chấm cuộn thịt , cuộn kim chi , cuộn rau mùi , tuyệt_vời , thích bò tảng , sụn heo , bạch_tuộc của quán .",1
thái_độ nhân_viên làm_khách rất khó_chịu .,0
"ngày cuối năm nhà_hàng không căn được số_lượng đồ phục_vụ vẫn nhận khách khi đồ không còn , 7h hết sạch đồ , không cua , ghẹ .",0
"đồ_ăn rất ngon , phục_vụ tận_tình , mình đi vào ngày chay nhưng các bạn phục_vụ vẫn cover được cho bàn của mình , sẽ quay lại .",1
"không_gian rất thư_giãn , nhìn phía bờ sông yên_bình , đồ_ăn công_phu và vừa tầm giá , phục_vụ cực_kỳ chu_đáo , gặp rất nhiều giới thượng_lưu tại đây .",1
"đồ_ăn rất ngon nha , giá chênh một_chút so với mấy quán khác nhưng đúng là chất_lượng đi_đôi với giá_cả .",1
đặt cơm văn_phòng của quán phải nói là quá tuyệt_vời .,1
"quán nhậu rộng rải ngay sát biển , khuôn_viên quán rộng rải , món ăn ngon , chỉ hoi tiếc toilet hơi nhỏ , nhưng bù lại nhân_viên nhiệt_tình , giá lại hạt_dẻ , ủng_hộ quán và giới_thiệu cho bạn_bè .",1
"mọi thứ đều rất ngon , tôi mang theo , súp , cơm , mì , tôi rất thích tôi giới_thiệu nó cho mọi người .",1
"món ăn ngon , thực_đơn phong_phú , phục_vụ nhanh .",1
"đồ_ăn bình_thường , set cơm tự chọn 50k ( cơm + 5 topping ) không có nhiều sự lựa_chọn , tầm 7 - 8 món gì đó .",0
"quá tệ , đồ_ăn bị hoi , zô quán ăn mà phải trả tiền gửi xe xàm vãi .",0
"đồ_ăn ngon , thời_gian lên món tầm 15 phút , có chỗ đỗ xe_máy .",1
"nhà_hàng hải_đăng có garden view với không_gian thoáng mát , phục_vụ các món hải_sản tươi_sống , chọn trực_tiếp tại hồ và các món đặc_sản 3 miền , phù_hợp cho họp_mặt , hội_nghị , sinh_nhật , liên_hoan .",1
"nhạc vừa đủ để chill , đồ_ăn 1 số món ok 1 số chưa ưng_ý , bia craft ngon , không_gian rộng , đi cuối tuần nhưng không đông .",1
"thức_ăn tuỳ khẩu_vị mỗi người , đối_với mình thì tạm ổn nhưng_mà nhân_viên nhiệt_tình , phục_vụ tốt miễn bàn xứng_đáng với phí dịch_vụ .",1
"cơm ngon , dễ ăn .",1
"đồ_ăn ngon nha , quán thoáng mát tuyệt_vời .",1
"giao gà bị cháy , cái khách cần ở đây không phải đền_bù mà là cần 1 câu xin_lỗi .",0
"hôm nhóm mình đi 6 người về bị đau bụng , nôn , ói , đi_ngoài hết 5 người .",0
đồ_ăn ngon nhân_viên nhiệt_tình .,1
"nhân_viên nữ thái_độ rất hách_dịch , cư_xử không văn_minh .",0
bọn làm_ăn bố_láo anh_em cẩn_thận đừng vào .,0
"trên line lèo_tèo vài món , ăn lẩu băng_chuyền mà toàn phải kêu nhân_viên mang đồ từ trong bếp ra .",0
"sát mặt đường nguyễn_biểu xe đông ồn_ào khó_chịu , tôi nghĩ đây không phải nơi đến hàn_huyên tâm_sự cùng bạn_bè , các món chế_biến bình_thường chẳng có gì riêng_biệt phá_cách .",0
"chắc do quán xịn nên khá đông và ồn_ào trong giờ cao_điểm , nhưng đồ_ăn và trãi nghiệm phục_vụ rất tốt , đáng để thử .",1
"thái_độ của nhân_viên ở cả 3 cơ_sở tại đà_nẵng như cái qq , quán thì làm lâu , mặt nhân_viên_viên thì như mấy con trâu nghé nghênh nghênh cái mặt lên .",0
món ăn ngon nhân_viên phục_vụ chu_đáo đặc biết rất thoáng có mưa sẽ mái che tự_động màn_hình chiếu rất lớn cũng không ồn_ào như nhữg quán khác rất thích .,1
"nhân_viên dễ_thương , nhiệt_tình , đồ_ăn ngon , lên nhanh .",1
"thức_ăn ngon rẻ , rộng_rãi thoáng mát , view cực đẹp .",1
"đồ uống ngon , phục_vụ tốt , địa_điểm view hồ hoàn_kiếm rất đẹp .",1
"không_gian sang_trọng và thoải_mái , trang_trí đơn_giản nhưng thật tinh_tế , đồ_ăn ngon , thịt nướng ướp sốt vừa ăn , có món mỳ lạnh khá lạ nhưng cũng rất ngon .",1
phục_vụ thái_độ lồi_lõm với khách đồ_ăn thì ra rất lâu .,0
"thức_ăn quán ngon , chỗ ngồi mát_mẻ , nhân_viên phục_vụ niềm_nở , tận_tình , tận_tâm , 10 điểm nhen .",1
"thực_đơn phong_phú , nhân_viên phục_vụ tốt , các phần ăn tương_đối ít , chỉ đủ cho 1 người , không share được với mọi người , nhưng là buffet nên cũng ổn .",1
thái_độ mất_dạy chưa từng thấy .,0
"ăn ngon , không quá xuất_sắc , ổn_áp trong tầm giá bán của quán .",1
trùm giao thiếu đồ_ăn .,0
"nhà_hàng tiệc cưới đẹp , vị_trí thuận_tiện .",1
"đồ_ăn ngập mặt , tốn tiền , phí , ăn món mắm_tôm bị đau bụng .",0
"nói thật là chỉ được mỗi miếng thịt to hơn các chỗ khác thôi chứ còn lại thi quá bình_thường , nhưng quả thái_độ của bà thu tiền chỉ muốn cho ăn vả , hãm cực luôn không quay lại .",0
nhân_viên vô văn_hoá đuổi khách bắt trả thêm tiền ăn_nói mất_dạy nhân_viên đã xấu còn nói_chuyện khó ưa .,0
món chay ngon và đa_dạng .,1
"đồ_ăn ngon , view đẹp và chill , em annie phục_vụ rất chu_đáo và vui_vẻ .",1
"đồ_ăn ngon , pizza 4 cheese rất ngon ( must try ) , mì cua cũng ngon , giá rất vừa_phải , 100 - 200k cho 1 món .",1
"khá ngon , món hủ tíu mềm sa tế nai nên thử , bạn không hối_hận đâu .",1
"phục_vụ chậm , đồ_ăn cũ .",0
"đồ_ăn không ngon , nhân_viên phục_vụ kém .",0
"đồ_ăn rất ngon , giá_cả vừa_phải họp lý các bạn nhân_viên siêu nhiệt_tình và dễ_thương .",1
"quản_lý không take care khách , vào ngồi đợi hơn 10ph chưa thấy nhân_viên ra order đã thế còn nhầm bàn mình với bàn khác xong bê nồi lẩu nhầm nữa chứ , bực thêm bực .",0
"đồ_ăn ngon , phân khúc trung_cao cấp .",1
"đồ_ăn ngon , phục_vụ nhiệt .",1
"thịt ngon , giá hơi cao nhưng chấp_nhận được , giữ xe chưa được nhiệt_tình .",1
"quán ổn , cái gì cũng bình_thường , 1 cuốn hơi bé chút , không tệ nhưng có_lẽ hiếm hiếm mình mới nghĩ đến việc quay lại .",1
"hôm_nay tiệm đóng_cửa mà google vẫn để mở_cửa , làm mình và ba mình tốn tiền đi taxi lại ăn .",0
không ngon lại mắc .,0
"địa_điểm đắc_địa , sáng sớm ngồi đây rất chill , muộn hơn chút hết chỗ vì khá đông .",1
nhân_viên đẹp gái và nhiệt_tình .,1
"năm 2024 rồi mà mua hàng không nhận chuyển_khoản , quá tệ .",0
"quán ngon , giá hợp_lí , bình_dân .",1
"loại_hình nhà_hàng ăn_uống giá_cả hợp_lý rẻ món ăn ngon phục_vụ nhanh dễ_thương phong_cảnh phong_cách sạch_sẽ , rộng_rãi thoáng , nội_dung quán năm ngay mặt_tiền đường thoáng rộng_rãi .",1
"giá quá đắt , không có bảng giá cụ_thể .",0
không đủ tốt .,0
"khu trong nhà đẹp và sạch_sẽ , giá bình_dân , nhân_viên nhiệt_tình , tất_cả mấy món mình chọn đều ngon , vừa_miệng , vote 5 nha .",1
"chất_lượng đồ_ăn ngày_càng đi xuống , trước là khách quen nhưng bây_giờ thì không_thể tiếp_tục ủng_hộ quán nữa , chất_lượng đi xuống , định_lượng sản_phẩm giảm nhưng giá_thành lại tăng .",0
"đồ ra chậm , gọi nhân_viên mãi .",0
"quá tệ , quá coi_thường khách_hàng .",0
"quán phục_vụ kém , không có chỗ đậu oto cho khách .",0
"phục ân_cần , người giữ xe vui_vẻ .",1
"chất_lượng đồ_ăn vô_cùng tệ , dịch_vụ rất kém , nhân_viên đùa_giỡn trong khi phục_vụ khách_hàng , gửi xe ô_tô thu phí , hoàn_toàn thất_vọng và không bao_giờ quay lại .",0
"mình góp_ý cho các bạn là nên có nhãn các loại toping cho đồ_ăn nhé , gọi nhiều cốc về không biết loại nào là loại nào , rất khó_chịu , mình cảm_ơn .",0
"phục_vụ rất lâu , không take care khách , nhắc nhân_viên rất nhiều lần mới có món , chờ hơn 20p cho 1 phần ăn .",0
"nhân_viên rất tệ , không tập_trung , còn đùa_giỡn .",0
"rất tệ , nhân_viên bất lịch_sự thiếu chuyên_nghiệp , đồ_ăn rất lâu .",0
dịch_vụ và thái_độ tồi .,0
"lão già trông xe rất thái_độ với khách , không bao_giờ quay lại đây nữa , chủ quán nên xem_lại trông xe và thái_độ nhân_viên , đến lúc mất khách mà không biết tại_sao .",0
"đồ_ăn ở đây ngon , giá phải_chăng , chủ cũng rất thân_thiện với khách , mình cứ sợ là thành_phố du_lịch nên bị chặt chém ai_ngờ đi ăn_ở quán này thấy rất ok nên sẽ giới_thiệu mọi người , tuy_nhiên mình có cảnh_báo trước là quán này đối_với mình miền nam thì hơi thiếu vị ngọt một_chút .",1
"có 7 bữa ăn bao_gồm shabu shabu , và chúng ngon đến mức bạn không_thể không ré lên sau khi ăn hết , đặc_biệt , tôi là người duy_nhất trong bàn ăn món lưỡi vịt chiên .",1
giá quá chát so với chất_lượng phục_vụ và đồ_ăn .,0
"mua 1 bát cháo gần 80k về đổ ra chưa được nửa bát tô , cá được đúng 1 thìa , ăn_gian bán dối .",0
"rất khốn_nạn bắt nhân_viên thử vc lau sàn lau nhà , lau đủ thứ , cọ thùng rác , rửa hàng đống bát vẫn quỵt lương sau 3 ngày làm kêu là doemkhông chủ_động với công vc .",0
"thề , không bao_giờ mua lại bánh_giò nhà này , dùng thịt lợn xề , hôi_rình , mua 5 cái về vứt ngay thùng rác .",0
"nhà_hàng có vị_trí đẹp , phòng ăn khá sang_trọng và lịch_sự , có cả phòng riêng và phòng tập_thể , đồ_ăn kiểu nhật truyền_thống từ cao_cấp đến bình_dân cao_cấp .",1
vắng khách .,0
tạm ổn thôi .,1
"ngon , giá phải_chăng , phục_vụ nhanh và vệ_sinh an_toàn thực_phẩm tốt .",1
vị_trí của cửa_hàng luôn có view rất đẹp .,1
"mua 1 tô mì quảng cánh_gà lại bán 1 tô mì quảng mình gà , tôm , chả cá , nước dùng thì 50% là dầu_mỡ , quá thất_vọng .",0
sẽ còn nhiều dịp ghé lại vì quá thích món ăn_ở đây .,1
"nước lẩu ăn cực ngon và dễ ăn , mang về cũng tuyệt_vời .",1
"lẩu khá ngon , phục_vụ nhanh , giá hợp_lý .",1
"đồ_ăn đắt , không ghi giá để khách_hàng chọn , chỗ ngồi bé , lúc thanh_toán mới ngã_ngửa ra 1 đĩa nhỏ ngan cháy tỏi và ngan xào lăn hết 400k .",0
mình ăn chỗ này ngon á nhưng cách phục_vụ của nhân_viên thì quá tệ nha nhân_viên còn lừ cả tụi mìk nx ạ thất_vọng tràn_trề lun ạ .,0
"đồ_ăn ok , bia cũng ổn , bữa đi quẩy với cty , đồ_ăn thì bạt_ngàn .",1
"bảo_vệ thiếu sự tôn_trọng khách , khách vào không dẫn xe cho khách , ngồi bấm điện_thoại , khách hỏi có thẻ xe không thì lắc_đầu , không biết là bảo_vệ hay là chủ nhà_hàng nữa thật giận , mất cả hứng ăn ngon .",0
"đồ_ăn ra chậm , giá đắt .",1
"quán đồ_ăn thì đã không ngon rồi mà phục_vụ thấy ghét , gọi món đợi lâu , khách gọi thì lơ không trả_lời , ra lẩu mà khách gọi khản tiếng cũng không thèm lại châm lửa , không bao_giờ ghé lại nữa .",0
"quán này dùng bếp điện từ , điểm cộng khác_biệt , đồ_ăn cũng được , tự chọn , phục_vụ nhiệt_tình , lịch_sự , nhanh_nhẹn , vị_trí 2 mặt_tiền , thoáng mát .",1
"không_khí đẹp ngồi bên ngoài , thực_đơn ý ngon với đồ_ăn rất ngon , đội_ngũ nói tiếng anh tốt và rất lành_nghề , giá hơi cao nhưng đồ_ăn và dịch_vụ bù lại , chúng_tôi chắc_chắn sẽ quay lại nhiều lần .",1
"quán nhỏ bình_dân , loi sinh_viên thường hay tụ , điểm yếu là quán nhỏ , chỗ để xe phải gửi vào ngõ nhưng miễn_phí .",1
"quán nấu_ăn ngon , nhân_viên phục_vụ ok , giá hợp_lý .",1
"hôm_nay quá thất_vọng về quán , hải_sản dốt quá lâu nên bị ốm không còn ngọt như hải_sản tươi mới bắt về , có nhiều nỗi lẫu khách chọn hải săn nhưng lại nấu ra 1 nồi lẫu hải_sản khác .",0
"ốc không tươi như đã nói , món trà mơ ngâm từ rất lâu , khách phản_hồi nhân_viên chỉ nhìn nhau cười .",0
"phục_vụ cực chậm , quá đắt , canh măng tiết 120k mà kém cả bún măng trong ngõ nhỏ lòng chiên bảo hết xong bàn bên cạnh mới đến lại được bưng ra ngay , hãm vãi chưởng .",0
"đồ_ăn khá ngon , phục_vụ hơi chậm tí nhưng khá ok .",1
nhân_viên very good đồ_ăn ngon và không_gian quán cũng rất sạch_sẽ nữa .,1
"phục_vụ ổn , chất_lượng kha_khá , cũng khá được nếu vui_chơi với bạn_bè những dịp lễ .",1
"chậm đồ , thiếu nhân_viên phục_vụ , quán vắng_tanh nhưng vẫn nhầm thứ_tự khách , đặc_biệt quán có bạn chuột rất to chạy quanh quán .",0
"đồ_ăn rất ngon nhưng dịch_vụ thì lạ , họ đứng cạnh chúng_tôi chờ chúng_tôi đặt_hàng suốt thời_gian qua , người chủ đã cố_gắng giúp chúng_tôi quyết_định .",1
quán ngon oke lắm .,1
"phục_vụ thái_độ tệ quá , mình đi ăn trả tiền chứ có xin các bạn đâu , không bao_giờ quay lại .",0
"món ăn ngon , nhân_viên lịch_sự dễ_thương , điểm ăn_uống họp_mặt bạn_bè rất ổn nhé cả nhà , giá_cả hơi cao chút nhưng ok .",1
"đĩa trứng rán 100k , canh chua thiếu vị niêu bé đắt , không có cháy , niêu tiêu_chuẩn to hơn , chỉ được cách ông chủ tiếp_đón tốt , nhân_viên mặt sưng lên .",0
"nhà_hàng đồ không ngon , lẩu ít món , thịt ba chỉ toàn mỡ , đồ uống khá đắt .",0
"món chay ngon , nơi đây có bán nhang quế thơm tự_nhiên .",1
"tiếc tí nước_chấm thấy nhân_viên ở đây , thấy bạn gái tên giang lấy nước_chấm xanh hải_sản đổ lại cho khách sau dùng tiếp tặng bạn 1 để rút kinh_nghiệm .",0
"ngon , giá_cả hợp_lý , chủ quán nhiệt_tình và thân_thiện .",1
nhân_viên dễ_thương nhiệt_tình 5 sao .,1
"đồ_ăn bình_thường không ngon thái_độ phục_vụ tệ , lên món chậm tính tiền quá lâu ( 1 tiếng không tính xong được cái bill ) .",0
"hải_sản toàn chết , lỡ lủi đầu vô , không có lần thứ 2 .",0
"giá quá cao ( giá 1 phần rẻ nhất_là 70k ) , mà_lại không ngon , 2 món bò rất mặn bò không tươi pate mặn rất rất là không hài_lòng .",0
"quán ăn không ngon mà giá quá đắt , 65k bát phở gà ăn chả ra gì .",0
"đồ_ăn ngon , rẻ , nhân_viên nhiệt_tình lên đồ nhanh , đã quay lại 2 lần .",1
"đồ_ăn quầy line siêu đỉnh ê_hề , hải_sản tươi_sống , thịt được fill liên_tục , hải_sản chế_biến sẵn đầy ấp , tráng_miệng đa_dạng , phục_vụ ổn .",1
"món ăn bày trí rất là xinh_đẹp , sang_trọng .",1
"tươi ngon , không_gian sân vườn , quán ăn dành cho gia_đình , phù_hợp với trẻ nhỏ .",1
"dịch_vụ tốt nhân_viên phục_vụ chu_đáo , không_gian rộng_rãi thoáng đảng .",1
"quán phục_vụ thiếu chuyên_nghiệp , bãi giữ xe không an_ninh , bãi giữ xe không có camera .",0
chỗ đỗ xe không có vào dịp đông người .,1
"món ăn ngon , view đẹp .",1
"quán có không_gian độc_đáo , đồ_ăn giá hợp_lý , mình đã ngồi 2 lần và sẽ quay lại , tuy_nhiên nên trang_bị thêm chuông hoặc tăng nhân_viên phục_vụ để khách dễ gọi đồ , nhất_là ở các bàn khuất .",1
"này là buffet rau , tôi vào_khoảng 3h chiều mà toàn rau chạy trước mặt , gần 15p mới có người ra hỏi cho đồ_ăn , mà đi ăn kiểu này chán .",0
"dịch_vụ khá tốt , nhưng thực_sự là không dành cho khách phổ_thông , bạn cần có điều_kiện tài_chính khá mới có_thể dành thời_gian ở đây thường_xuyên .",1
"quán nhỏ nhưng sạch_sẽ , nhẹ_nhàng , thức_ăn ngon .",1
"quán ăn ngon , dịch_vụ tốt , nhân_viên dễ_thương nhiệt_tình .",1
đó là một nơi tốt để bạn có_thể ghé qua để uống .,1
"cô chủ dễ_thương , tính bill siêu nhanh nổi_tiếng với việc đọc bill như rap , món ăn ngon và rẻ .",1
quản_lý thiếu chuyên_nghiệp .,0
"do gần cty nên mọi người hay ra ăn cho gần , 10 / 10 lần đồ_ăn bếp lên siêu chậm dù đã phòng hờ là đặt trước , đặt cả tiền luôn nhưng vẫn cứ là không , phục_vụ theo ý của quán .",0
"ăn được , mặc_dù mình khẩu_vị miền tây có_điều lần đầu ăn nên chưa biết cách ăn .",1
"đồ_ăn đắt , menu không ghi giá món ăn .",0
"chỉ được không_gian , đồ_ăn siêu tệ và đắt .",0
"mùng 1 đi ăn thực_đơn chỉ có 1 / 2 như ngày thường , mình muốn nhỏ nhưng chỉ có lớn thôi , nhưng rau cải giống như cai lâu nhỏ như mọi lần thôi , ăn chưa xong lửa tắc cũng không ai mồi lại cho .",0
đồ_ăn ngon phục_vụ nhiệt_tình không_gian thoáng mát rộng_rãi nhất_định sẽ quay lại .,1
"nhân_viên phục_vụ nhiệt_tình , đồ_ăn khá ổn .",1
quán rộng_rãi .,1
"ra hà_nội thèm ốc là ghé chỗ này , trong khu_phố cổ đi_lại khá tiện , ốc mít ngon , nước_chấm tuyệt_vời .",1
"thức_ăn ngon , dịch_vụ hoàn_hảo .",1
"đồ_ăn ngon , phục_vụ chu_đáo và dễ_thương view nhìn đường_phố rất thích .",1
"thái_độ nhân_viên không nhiệt nổi cáo với khách_hàng_tình other món lâu đồ_ăn dỡ mắc , toilet dơ .",0
"đồ_ăn khá ổn , đồ_ăn kèm khá nhiều , phục_vụ nhiệt_tình , dịch_vụ rất tốt , giá_cả vừa_phải không quá đắt , đi 6 người_lớn 1 em bé hết 2tr 4 .",1
"đổi chủ , phục_vụ chợ_trời , không pải hoàng ty gốc .",0
"phục_vụ , đồ_ăn , vệ_sinh tất_cả đều okey .",1
"một nơi quá_ư là ưng để gặp những người quan_trọng , đủ trang_trọng , đủ ngon , đủ tinh_tế và cũng đủ kinh_tế luôn .",1
"thức_ăn cũng ok , nhưng gà kho gừng mà cho sả nhiều quá , canh rau chưa sạch , có lẩn cỏ .",0
"chế_biến ngon , quán hơi nhỏ , tolet thì thua .",1
"nhân_viên siêu tệ , order đồ_ăn mặt láo toàn lơ chỗ khác , đang ăn đi cầm chổi quét_dọn , ra gửi xe bạn mình đưa 20k 4 xe , nhân_viên vẫn thu tiền xe những người khác , gian_dối .",0
"các món hải_sản tươi , đặc_biệt là cua ngon , vị_trí nhà_hàng ngồi thoáng mát .",1
"thức_ăn ra rồi nhưng chưa có chén đũa ăn , mang đĩa thìa ra cho khách ăn thì không có đũa , khách gọi 2 nước_ngọt thì chỉ mang đúng có 2 ly đá , trong khi bàn có 5 khách .",0
"quán bán lẩu cá bóp mà cá mà chiên , không phải cá tươi , ăn vào tanh , gỏi tôm thì tôm nghe mùi , chua , ốc nướng tiêu thì mặn_chát , ăn không nổi luôn .",0
"đồ_ăn ngon , sạch_sẽ , nhân_viên dễ_thương .",1
"đồ_ăn ngon , vị vừa ăn .",1
"view đẹp , phù_hộ cho gia_đình có trẻ nhỏ , cặp đôi , giá khá chát , 50 nghìn chỗ ngồi , 60 nghìn cho 4 ly cafe , cafe là loại gói pha sẳn , ngoài bán 3 nghìn / gói .",1
ăn_ở đây 2 lần rồi cua rất chắc thịt và ngon được anh quản_lý giới_thiệu nhiệt_tình .,1
"không ngon , như nồi thập_cẩm , topping toàn đồ theo_đuổi đông_lạnh : chả cua , chả cá , tàu hủ dồn thịt , giá cũng cao chứ không hề rẻ chút nào .",0
món ăn ngon phục_vụ tốt nhen .,1
món ăn thì cũng ok như phục_vụ quá tệ .,0
"phục vui quá tệ , khách hỏi không thèm trả_lời , gọi có ba món mà rút cuộc ăn được món lẩu vì bưng ra đầu_tiên , cảm_thấy tiếc cho chủ quán .",0
"nay mình ghé chi_nhánh mới vì chi_nhánh cũ đã off , nhưng thất_vọng khi mới 19h nhưng đã hết sạch các món gà , đi để thưởng_thức món ngon nhất nhưng lại không còn , tụt luôn cảm_hứng .",0
"nhân_viên phục_vụ rất tệ , kiểu đi 1 mình không muốn tiếp .",0
"món ăn phục_vụ nhanh , rất tươi và vừa_miệng , giá_cả hợp_lý .",1
"quá tệ , ăn 1 lần và sẽ không bao_giờ quay lại , bà chủ thì nhăn_nhó , nhân_viên phục_vụ thì lôm ca lôm_côm , nói_chuyện với khách thì láo_toét , nhất_là con mập thu_ngân , chết_tiệt .",0
có lộn không vậy mua phần 55k mà về hết_hồn cứ tưởng 35k quá ít khuyên mọi người không nên mua ở đây .,0
cho chân vào chậu rửa cốc .,0
"cần lấy hoá_đơn vat mà nhà_hàng không xử_lý , cứ hứa_hẹn mấy lần rồi không thấy gửi hoá_đơn gì cả .",0
"mình được bạn_bè giới_thiệu quán fune sushi khi đi du_lịch đà_nẵng , một trải_nghiệm tuyệt_vời , sashimi tươi ngon , decor đẹp_mắt , không_gian yên_tĩnh , phục_vụ chu_đáo , mình sẽ còn quay lại .",1
dù là m4 tết nhưng 90k cho tô bún thấy không đáng nha .,0
"nhà_hàng khá rộng_rãi thoải_mái chỗ đỗ ô_tô , mặc_dù đường có hơi vòng_vèo .",1
"yankiniku ngon , giá tốt , không so_sánh nhưng thay_vì ăn mấy quán như gogi house , king bbq , sumo bbq , thì quán này chất_lượng hơn nhiều nhé .",1
"món cua ngon , đặc_biệt thực_đơn ở quán có món tiết_canh cua rất lạ .",0
"nhân_viên phục_vụ như chán đời , đồ gọi tỉ năm mới ra thay_vì bỏ tiền ra ăn_ở đây thì nên chọn chỗ khác .",0
đồ_ăn số 1 ở đây luôn .,1
"quán chuyên đồ_ăn vặt , đồ_ăn rất ngon , anh trông xe rất cute , nhưng nên đi ăn hôm có thời_tiết mát_mẻ sẽ ngon hơn , yummy .",1
ăn xong về ải chỉa .,0
cảnh đẹp thức_ăn ngon .,1
quán ăn vị bắc okie .,1
"mình biết nhà tú thông_qua michelin , sẵn có khách nước_ngoài nên mình dẫn khách qua khám_phá ẩm_thực việt luôn , tiếp khách nên cũng không chụp được quá nhiều hình .",1
"thất_vọng , quá thất_vọng về chất_lượng và thái_độ nhân_viên , không bao_giờ quay lại đây nữa , đồ thì ít , giá thì đắt , thái_độ thì tệ , haizzz .",0
"sạch_sẽ , lịch_sự , có phòng riêng , phục_vụ nhanh , có thanh_toán thẻ .",1
"ra món rất chậm , đi 4 bàn món nào cx gọi 4 đĩa nhưng chỉ ra 2 đĩa / lần , gọi nhân_viên thì không một lời giải_thích , siêu tệ không quay lại lần 2 .",0
